# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
14.43,0.2084797488653132,0.5157766757121958,2.373951164430683,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.435,0.20829986123684285,0.5159502857381831,2.3747844977640167,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.44,0.2081198289958286,0.5161237457975495,2.37561783109735,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.445,0.20793965226729277,0.5162970557698365,2.3764511644306836,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.450000000000001,0.20775933117635811,0.5164702155346901,2.377284497764017,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.455,0.2075788658482476,0.5166432249718603,2.3781178310973505,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.46,0.20739825640828438,0.5168160839612018,2.378951164430684,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.465,0.20721750298189165,0.5169887923826736,2.3797844977640175,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.47,0.20703660569459262,0.5171613501163393,2.380617831097351,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.475,0.20685556467201038,0.5173337570423672,2.3814511644306844,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.48,0.2066743800398679,0.5175060130410302,2.382284497764018,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.485,0.2064930519239878,0.5176781179927061,2.3831178310973513,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.49,0.2063115804502924,0.5178500717778777,2.3839511644306848,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.495000000000001,0.20612996574480352,0.5180218742771324,2.3847844977640182,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.5,0.2059482079336425,0.5181935253711631,2.3856178310973517,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.505,0.20576630714303001,0.5183650249407677,2.386451164430685,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.51,0.20558426349928605,0.5185363728668492,2.3872844977640186,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.515,0.2054020771288298,0.5187075690304159,2.388117831097352,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.52,0.2052197481581796,0.5188786133125818,2.3889511644306856,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.525,0.20503727671395275,0.519049505594566,2.389784497764019,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.530000000000001,0.20485466292286553,0.5192202457576933,2.3906178310973525,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.535,0.20467190691173306,0.5193908336833942,2.391451164430686,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.540000000000001,0.20448900880746926,0.5195612692532049,2.3922844977640194,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.545,0.20430596873708665,0.5197315523487673,2.393117831097353,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.55,0.2041227868276964,0.5199016828518294,2.3939511644306863,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.555,0.2039394632065082,0.5200716606442448,2.39478449776402,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.56,0.20375599800083005,0.5202414856079736,2.3956178310973533,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.565,0.20357239133806837,0.5204111576250816,2.3964511644306867,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.57,0.2033886433457278,0.5205806765777412,2.39728449776402,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.575000000000001,0.20320475415141104,0.5207500423482309,2.3981178310973537,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.58,0.20302072388281897,0.5209192548189354,2.398951164430687,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.585,0.20283655266775036,0.5210883138723462,2.3997844977640206,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.59,0.2026522406341019,0.5212572193910612,2.400617831097354,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.595,0.202467787909868,0.5214259712577848,2.4014511644306875,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.6,0.20228319462314087,0.5215945693553282,2.402284497764021,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.605,0.20209846090211028,0.5217630135666096,2.4031178310973544,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.61,0.2019135868750635,0.5219313037746537,2.403951164430688,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.615,0.2017285726703853,0.5220994398625922,2.4047844977640214,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.620000000000001,0.20154341841655773,0.5222674217136641,2.405617831097355,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.625,0.20135812424216015,0.5224352492112154,2.4064511644306883,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.63,0.20117269027586904,0.5226029222386991,2.4072844977640218,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.635,0.200987116646458,0.5227704406796756,2.408117831097355,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.64,0.20080140348279757,0.5229378044178127,2.4089511644306887,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.645,0.20061555091385525,0.5231050133368856,2.409784497764022,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.65,0.20042955906869528,0.523272067320777,2.4106178310973556,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.655000000000001,0.20024342807647869,0.5234389662534772,2.411451164430689,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.66,0.2000571580664631,0.5236057100190842,2.4122844977640225,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.665000000000001,0.19987074916800265,0.5237722985018036,2.413117831097356,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.67,0.199684201510548,0.5239387315859491,2.4139511644306895,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.675,0.1994975152236461,0.524105009155942,2.414784497764023,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.68,0.19931069043694016,0.5242711310963121,2.4156178310973564,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.685,0.1991237272801697,0.5244370972916966,2.41645116443069,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.69,0.19893662588317015,0.5246029076268414,2.4172844977640233,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.695,0.19874938637587308,0.5247685619866003,2.418117831097357,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.700000000000001,0.1985620088883059,0.5249340602559357,2.4189511644306902,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.705,0.19837449355059186,0.5250994023199181,2.4197844977640237,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.71,0.19818684049294993,0.5252645880637269,2.420617831097357,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.715,0.19799904984569475,0.5254296173726495,2.4214511644306906,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.72,0.19781112173923646,0.5255944901320824,2.422284497764024,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.725,0.19762305630408067,0.5257592062275305,2.4231178310973576,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.73,0.19743485367082841,0.5259237655446076,2.423951164430691,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.735,0.19724651397017592,0.5260881679690366,2.4247844977640245,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.74,0.19705803733291466,0.526252413386649,2.425617831097358,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.745000000000001,0.19686942388993117,0.5264165016833855,2.4264511644306914,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.75,0.196680673772207,0.526580432745296,2.427284497764025,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.755,0.1964917871108186,0.5267442064585395,2.4281178310973583,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.76,0.19630276403693728,0.5269078227093841,2.428951164430692,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.765,0.19611360468182903,0.5270712813842076,2.4297844977640253,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.77,0.19592430917685455,0.5272345823694968,2.4306178310973587,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.775,0.195734877653469,0.5273977255518485,2.431451164430692,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.780000000000001,0.19554531024322205,0.5275607108179686,2.4322844977640257,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.785,0.19535560707775773,0.5277235380546731,2.433117831097359,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.790000000000001,0.19516576828881435,0.5278862071488875,2.4339511644306926,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.795,0.1949757940082244,0.528048717987647,2.434784497764026,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.8,0.19478568436791444,0.528211070458097,2.4356178310973595,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.805,0.19459543949990504,0.5283732644474927,2.436451164430693,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.81,0.1944050595363107,0.5285352998431994,2.4372844977640264,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.815,0.19421454460933973,0.5286971765326924,2.43811783109736,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.82,0.19402389485129415,0.5288588944035576,2.4389511644306934,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.825000000000001,0.1938331103945696,0.5290204533434907,2.439784497764027,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.83,0.19364219137165528,0.5291818532402981,2.4406178310973603,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.835,0.19345113791513385,0.5293430939818965,2.4414511644306938,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.84,0.1932599501576813,0.5295041754563132,2.4422844977640272,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.845,0.1930686282320669,0.5296650975516861,2.4431178310973607,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.85,0.1928771722711531,0.5298258601562638,2.443951164430694,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.855,0.19268558240789543,0.5299864631584054,2.4447844977640276,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.86,0.1924938587753424,0.5301469064465811,2.445617831097361,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.865,0.19230200150663537,0.5303071899093722,2.4464511644306945,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.870000000000001,0.19211001073500858,0.5304673134354705,2.447284497764028,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.875,0.19191788659378894,0.5306272769136792,2.4481178310973615,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.88,0.191725629216396,0.5307870802329125,2.448951164430695,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.885,0.19153323873634182,0.5309467232821959,2.4497844977640284,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.89,0.19134071528723087,0.5311062059506663,2.450617831097362,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.895,0.19114805900276,0.5312655281275717,2.4514511644306953,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.9,0.19095527001671828,0.5314246897022717,2.452284497764029,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.905000000000001,0.19076234846298692,0.5315836905642376,2.4531178310973623,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.91,0.19056929447553927,0.531742530603052,2.4539511644306957,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.915000000000001,0.19037610818844056,0.5319012097084094,2.454784497764029,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.92,0.1901827897358479,0.5320597277701159,2.4556178310973626,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.925,0.18998933925201025,0.5322180846780895,2.456451164430696,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.93,0.1897957568712682,0.5323762803223603,2.4572844977640296,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.935,0.18960204272805395,0.53253431459307,2.458117831097363,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.94,0.1894081969568912,0.5326921873804727,2.4589511644306965,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.945,0.18921421969239507,0.5328498985749346,2.45978449776403,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.950000000000001,0.18902011106927197,0.5330074480669339,2.4606178310973634,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.955,0.18882587122231956,0.5331648357470613,2.461451164430697,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.96,0.1886315002864266,0.5333220615060199,2.4622844977640304,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.965,0.18843699839657294,0.533479125234625,2.463117831097364,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.97,0.18824236568782926,0.5336360268238047,2.4639511644306973,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.975,0.18804760229535722,0.5337927661645995,2.4647844977640307,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.98,0.18785270835440912,0.5339493431481626,2.465617831097364,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.985,0.187657684000328,0.53410575766576,2.4664511644306977,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.99,0.18746252936854743,0.5342620096087706,2.467284497764031,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
14.995000000000001,0.18726724459459143,0.5344180988686861,2.4681178310973646,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.0,0.18707182981407444,0.5345740253371111,2.468951164430698,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.005,0.18687628516270116,0.5347297889057634,2.4697844977640315,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.01,0.18668061077626646,0.5348853894664738,2.470617831097365,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.015,0.18648480679065535,0.5350408269111865,2.4714511644306985,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.02,0.18628887334184277,0.5351961011319587,2.472284497764032,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.025,0.18609281056589363,0.5353512120209611,2.4731178310973654,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.030000000000001,0.18589661859896264,0.5355061594704779,2.473951164430699,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.035,0.1857002975772942,0.5356609433729066,2.4747844977640323,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.040000000000001,0.18550384763722236,0.5358155636207584,2.4756178310973658,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.045,0.18530726891517066,0.5359700201066583,2.4764511644306992,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.05,0.1851105615476521,0.5361243127233446,2.4772844977640327,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.055,0.184913725671269,0.5362784413636699,2.478117831097366,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.06,0.18471676142271298,0.5364324059206003,2.4789511644306996,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.065,0.18451966893876473,0.5365862062872159,2.479784497764033,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.07,0.18432244835629402,0.536739842356711,2.4806178310973666,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.075000000000001,0.18412509981225958,0.5368933140223939,2.4814511644307,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.08,0.183927623443709,0.5370466211776871,2.4822844977640335,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.085,0.18373001938777864,0.5371997637161272,2.483117831097367,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.09,0.18353228778169353,0.5373527415313653,2.4839511644307004,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.095,0.1833344287627673,0.5375055545171666,2.484784497764034,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.1,0.183136442468402,0.5376582025674113,2.4856178310973673,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.105,0.18293832903608812,0.5378106855760936,2.486451164430701,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.11,0.18274008860340443,0.5379630034373226,2.4872844977640343,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.115,0.18254172130801788,0.538115156045322,2.4881178310973677,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.120000000000001,0.18234322728768354,0.5382671432944303,2.488951164430701,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.125,0.18214460668024446,0.5384189650791007,2.4897844977640347,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.13,0.18194585962363163,0.5385706212939015,2.490617831097368,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.135,0.1817469862558638,0.538722111833516,2.4914511644307016,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.14,0.1815479867150475,0.5388734365927423,2.492284497764035,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.145,0.18134886113937682,0.5390245954664938,2.4931178310973685,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.15,0.18114960966713342,0.5391755883497991,2.493951164430702,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.155000000000001,0.18095023243668637,0.5393264151378019,2.4947844977640354,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.16,0.18075072958649205,0.5394770757257615,2.495617831097369,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.165000000000001,0.18055110125509413,0.5396275700090526,2.4964511644307024,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.17,0.18035134758112337,0.5397778978831651,2.497284497764036,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.175,0.1801514687032976,0.5399280592437047,2.4981178310973693,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.18,0.17995146476042156,0.5400780539863926,2.4989511644307028,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.185,0.1797513358913869,0.5402278820070661,2.499784497764036,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.19,0.17955108223517197,0.5403775432016776,2.5006178310973697,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.195,0.17935070393084182,0.5405270374662959,2.501451164430703,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.200000000000001,0.17915020111754804,0.5406763646971056,2.5022844977640366,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.205,0.17894957393452868,0.5408255247904071,2.50311783109737,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.21,0.17874882252110816,0.5409745176426172,2.5039511644307035,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.215,0.17854794701669718,0.5411233431502683,2.504784497764037,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.22,0.17834694756079264,0.5412720012100097,2.5056178310973705,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.225,0.17814582429297746,0.5414204917186065,2.506451164430704,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.23,0.17794457735292055,0.5415688145729404,2.5072844977640374,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.235,0.17774320688037676,0.5417169696700093,2.508117831097371,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.24,0.17754171301518665,0.5418649569069277,2.5089511644307043,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.245000000000001,0.17734009589727653,0.5420127761809268,2.509784497764038,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.25,0.17713835566665828,0.5421604273893543,2.5106178310973712,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.255,0.17693649246342927,0.5423079104296746,2.5114511644307047,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.26,0.17673450642777228,0.542455225199469,2.512284497764038,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.265,0.17653239769995535,0.5426023715964355,2.5131178310973716,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.27,0.17633016642033178,0.5427493495183892,2.513951164430705,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.275,0.17612781272933994,0.5428961588632619,2.5147844977640386,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.280000000000001,0.17592533676750324,0.543042799529103,2.515617831097372,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.285,0.17572273867542998,0.5431892714140785,2.5164511644307055,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.290000000000001,0.17552001859381325,0.5433355744164718,2.517284497764039,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.295,0.17531717666343088,0.5434817084346837,2.5181178310973724,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.3,0.17511421302514532,0.5436276733672322,2.518951164430706,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.305,0.17491112781990353,0.5437734691127527,2.5197844977640393,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.31,0.17470792118873688,0.5439190955699983,2.520617831097373,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.315,0.1745045932727611,0.5440645526378395,2.5214511644307063,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.32,0.1743011442131761,0.5442098402152643,2.5222844977640397,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.325000000000001,0.17409757415126598,0.5443549582013787,2.523117831097373,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.33,0.1738938832283988,0.5444999064954062,2.5239511644307067,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.335,0.1736900715860266,0.5446446849966885,2.52478449776404,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.34,0.1734861393656852,0.5447892936046848,2.5256178310973736,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.345,0.1732820867089942,0.5449337322189725,2.526451164430707,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.35,0.17307791375765685,0.545078000739247,2.5272844977640405,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.355,0.1728736206534599,0.5452220990653218,2.528117831097374,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.36,0.17266920753827356,0.5453660270971288,2.5289511644307074,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.365,0.17246467455405137,0.5455097847347178,2.529784497764041,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.370000000000001,0.17226002184283012,0.5456533718782571,2.5306178310973744,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.375,0.17205524954672974,0.5457967884280336,2.531451164430708,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.38,0.17185035780795319,0.5459400342844523,2.5322844977640413,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.385,0.1716453467687864,0.5460831093480369,2.5331178310973748,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.39,0.17144021657159814,0.5462260135194299,2.5339511644307082,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.395,0.17123496735883992,0.5463687466993922,2.5347844977640417,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.4,0.17102959927304592,0.5465113087888035,2.535617831097375,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.405000000000001,0.17082411245683285,0.5466536996886624,2.5364511644307086,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.41,0.17061850705289988,0.5467959193000863,2.537284497764042,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.415000000000001,0.17041278320402856,0.5469379675243116,2.5381178310973755,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.42,0.17020694105308262,0.5470798442626937,2.538951164430709,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.425,0.170000980743008,0.5472215494167072,2.5397844977640425,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.43,0.16979490241683273,0.5473630828879456,2.540617831097376,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.435,0.1695887062176667,0.5475044445781218,2.5414511644307094,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.44,0.16938239228870172,0.547645634389068,2.542284497764043,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.445,0.16917596077321134,0.5477866522227357,2.5431178310973763,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.450000000000001,0.16896941181455077,0.5479274979811959,2.54395116443071,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.455,0.1687627455561568,0.548068171566639,2.5447844977640433,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.46,0.16855596214154764,0.5482086728813751,2.5456178310973767,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.465,0.16834906171432287,0.5483490018278337,2.54645116443071,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.47,0.16814204441816336,0.5484891583085644,2.5472844977640436,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.475,0.1679349103968311,0.548629142226236,2.548117831097377,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
